time,humidity,temperature,pressure,waterTemperature
28 Aug 2020 13:41:52,61.939,19.039,1004.464,20.062
28 Aug 2020 13:42:08,61.765,19.03,1004.482,20.0
28 Aug 2020 13:42:24,61.725,19.028,1004.5,20.0
28 Aug 2020 13:42:40,61.846,19.031,1004.505,20.062
28 Aug 2020 13:42:56,61.702,19.043,1004.498,20.0
28 Aug 2020 13:43:12,61.725,19.037,1004.501,20.062
28 Aug 2020 13:43:28,61.887,19.034,1004.505,20.062
28 Aug 2020 13:43:44,61.892,19.028,1004.504,20.062
28 Aug 2020 13:44:01,61.933,19.032,1004.466,20.0
28 Aug 2020 13:44:17,61.99,19.019,1004.518,20.062
28 Aug 2020 13:44:33,61.839,19.007,1004.482,20.062
28 Aug 2020 13:44:49,61.95,19.022,1004.508,20.062
28 Aug 2020 13:45:05,61.788,19.025,1004.47,20.0
28 Aug 2020 13:45:21,61.765,19.025,1004.471,20.062
28 Aug 2020 13:45:37,61.909,19.024,1004.479,20.0
28 Aug 2020 13:45:53,62.042,19.017,1004.492,20.062
28 Aug 2020 13:46:09,61.863,19.026,1004.475,20.0
28 Aug 2020 13:46:25,61.782,19.02,1004.491,20.0
28 Aug 2020 13:46:41,61.764,19.003,1004.475,20.0
28 Aug 2020 13:46:57,61.909,19.01,1004.457,20.062
28 Aug 2020 13:47:14,61.868,19.008,1004.47,20.0
28 Aug 2020 13:47:30,61.834,19.027,1004.453,20.062
28 Aug 2020 13:47:46,61.845,19.019,1004.438,20.0
28 Aug 2020 13:48:02,61.787,19.014,1004.411,20.0
28 Aug 2020 13:48:18,61.758,19.005,1004.416,20.062
28 Aug 2020 13:48:34,61.954,18.994,1004.442,20.0
28 Aug 2020 13:48:50,61.928,19.047,1004.435,20.0
28 Aug 2020 13:49:06,61.791,19.08,1004.383,20.0
28 Aug 2020 13:49:22,61.527,19.116,1004.412,20.062
28 Aug 2020 13:49:38,61.475,19.129,1004.421,20.0
28 Aug 2020 13:49:54,61.622,19.178,1004.392,20.062
28 Aug 2020 13:50:10,61.71,19.206,1004.389,20.062
28 Aug 2020 13:50:26,61.663,19.187,1004.391,20.062
28 Aug 2020 13:50:43,61.529,19.176,1004.379,20.0
28 Aug 2020 13:50:59,61.638,19.143,1004.394,20.062
28 Aug 2020 13:51:15,62.311,19.094,1004.412,20.062
28 Aug 2020 13:51:31,62.311,19.095,1004.424,20.062
28 Aug 2020 13:51:47,61.787,19.116,1004.435,20.0
28 Aug 2020 13:52:03,61.713,19.138,1004.415,20.062
28 Aug 2020 13:52:19,61.452,19.132,1004.445,20.062
28 Aug 2020 13:52:35,61.349,19.152,1004.424,20.062
28 Aug 2020 13:52:51,61.875,19.151,1004.431,20.0
28 Aug 2020 13:53:07,61.857,19.138,1004.445,20.0
28 Aug 2020 13:53:23,62.163,19.137,1004.454,20.0
28 Aug 2020 13:53:39,61.609,19.144,1004.432,20.062
28 Aug 2020 13:53:56,61.534,19.145,1004.382,20.0
28 Aug 2020 13:54:12,61.79,19.182,1004.345,20.0
28 Aug 2020 13:54:28,61.455,19.184,1004.338,20.062
28 Aug 2020 13:54:44,61.276,19.196,1004.365,20.0
28 Aug 2020 13:55:00,61.248,19.213,1004.342,20.0
28 Aug 2020 13:55:16,61.382,19.24,1004.384,20.0
28 Aug 2020 13:55:32,61.145,19.244,1004.374,20.062
28 Aug 2020 13:55:48,61.574,19.268,1004.38,20.0
28 Aug 2020 13:56:04,61.314,19.265,1004.405,20.0
28 Aug 2020 13:56:20,61.598,19.273,1004.402,20.0
28 Aug 2020 13:56:36,61.391,19.293,1004.382,20.0
28 Aug 2020 13:56:52,61.328,19.311,1004.364,20.0
28 Aug 2020 13:57:08,61.143,19.325,1004.418,20.062
28 Aug 2020 13:57:25,62.346,19.322,1004.455,20.062
28 Aug 2020 13:57:41,62.09,19.299,1004.4,20.062
28 Aug 2020 13:57:57,61.378,19.283,1004.382,20.062
28 Aug 2020 13:58:13,61.234,19.286,1004.384,20.125
28 Aug 2020 13:58:29,60.998,19.305,1004.413,20.062
28 Aug 2020 13:58:45,60.958,19.316,1004.415,20.062
28 Aug 2020 13:59:01,61.797,19.326,1004.42,20.062
28 Aug 2020 13:59:17,61.37,19.343,1004.422,20.062
28 Aug 2020 13:59:33,60.867,19.354,1004.429,20.062
28 Aug 2020 13:59:49,61.382,19.365,1004.424,20.062
28 Aug 2020 14:00:05,60.915,19.393,1004.355,20.0
28 Aug 2020 14:00:21,61.378,19.404,1004.399,20.062
28 Aug 2020 14:00:38,60.534,19.396,1004.394,20.062
28 Aug 2020 14:00:54,60.569,19.415,1004.426,20.062
28 Aug 2020 14:01:10,61.645,19.424,1004.394,20.062
28 Aug 2020 14:01:26,65.327,19.428,1004.339,20.062
28 Aug 2020 14:01:42,61.087,19.469,1004.404,20.062
28 Aug 2020 14:01:58,60.7,19.496,1004.386,20.062
28 Aug 2020 14:02:14,60.411,19.507,1004.4,20.0
28 Aug 2020 14:02:30,60.069,19.494,1004.377,20.0
28 Aug 2020 14:02:46,60.145,19.497,1004.372,20.0
28 Aug 2020 14:03:02,60.192,19.508,1004.382,20.062
28 Aug 2020 14:03:18,60.128,19.51,1004.385,20.062
28 Aug 2020 14:03:34,63.351,19.528,1004.38,20.062
28 Aug 2020 14:03:50,60.538,19.618,1004.396,20.0
28 Aug 2020 14:04:07,62.195,19.654,1004.389,20.0
28 Aug 2020 14:04:23,60.591,19.634,1004.393,20.0
28 Aug 2020 14:04:39,60.069,19.608,1004.367,20.0
28 Aug 2020 14:04:55,60.092,19.607,1004.341,20.0
28 Aug 2020 14:05:11,60.144,19.606,1004.362,20.0
28 Aug 2020 14:05:27,60.098,19.612,1004.333,20.062
28 Aug 2020 14:05:43,60.075,19.618,1004.338,20.062
28 Aug 2020 14:05:59,60.0,19.637,1004.352,20.062
28 Aug 2020 14:06:15,60.059,19.653,1004.361,20.0
28 Aug 2020 14:06:31,59.863,19.665,1004.358,20.0
28 Aug 2020 14:06:47,59.754,19.687,1004.386,20.0
28 Aug 2020 14:07:03,59.707,19.685,1004.385,20.0
28 Aug 2020 14:07:20,59.746,19.647,1004.381,20.0
28 Aug 2020 14:07:36,60.052,19.622,1004.378,20.0
28 Aug 2020 14:07:52,60.259,19.588,1004.359,20.0
28 Aug 2020 14:08:08,60.409,19.573,1004.35,19.938
28 Aug 2020 14:08:24,60.17,19.551,1004.338,20.062
28 Aug 2020 14:08:40,60.079,19.577,1004.321,20.0
28 Aug 2020 14:08:56,59.794,19.552,1004.321,20.062
28 Aug 2020 14:09:12,59.903,19.518,1004.311,20.0
28 Aug 2020 14:09:28,60.011,19.493,1004.297,20.0
28 Aug 2020 14:09:44,60.178,19.472,1004.313,20.062
28 Aug 2020 14:10:00,60.149,19.458,1004.305,20.0
28 Aug 2020 14:10:16,60.124,19.429,1004.327,20.0
28 Aug 2020 14:10:32,60.228,19.417,1004.329,20.0
28 Aug 2020 14:10:49,60.199,19.413,1004.355,20.0
28 Aug 2020 14:11:05,60.077,19.397,1004.316,20.0
28 Aug 2020 14:11:21,60.203,19.378,1004.345,20.0
28 Aug 2020 14:11:37,60.353,19.375,1004.32,20.062
28 Aug 2020 14:11:53,60.331,19.385,1004.322,20.0
28 Aug 2020 14:12:09,60.232,19.377,1004.31,19.938
28 Aug 2020 14:12:25,60.324,19.365,1004.295,20.0
28 Aug 2020 14:12:41,60.219,19.344,1004.271,20.0
28 Aug 2020 14:12:57,60.271,19.341,1004.32,20.0
28 Aug 2020 14:13:13,60.387,19.347,1004.353,20.0
28 Aug 2020 14:13:29,60.589,19.343,1004.348,20.0
28 Aug 2020 14:13:45,60.317,19.33,1004.338,20.0
28 Aug 2020 14:14:02,60.473,19.334,1004.382,20.0
28 Aug 2020 14:14:18,60.785,19.339,1004.357,20.0
28 Aug 2020 14:14:34,60.294,19.338,1004.369,20.0
28 Aug 2020 14:14:50,60.334,19.332,1004.399,20.0
28 Aug 2020 14:15:06,61.034,19.333,1004.375,20.0
28 Aug 2020 14:15:22,60.896,19.36,1004.364,20.0
28 Aug 2020 14:15:38,60.641,19.351,1004.354,20.0
28 Aug 2020 14:15:54,60.393,19.361,1004.359,20.0
28 Aug 2020 14:16:10,60.602,19.377,1004.304,20.0
28 Aug 2020 14:16:26,60.445,19.348,1004.338,20.0
28 Aug 2020 14:16:42,60.398,19.34,1004.382,20.062
28 Aug 2020 14:16:58,60.698,19.33,1004.388,20.062
28 Aug 2020 14:17:14,60.553,19.316,1004.37,20.0
28 Aug 2020 14:17:31,60.581,19.304,1004.383,20.0
28 Aug 2020 14:17:47,60.529,19.29,1004.408,20.0
28 Aug 2020 14:18:03,60.557,19.278,1004.402,20.062
28 Aug 2020 14:18:19,60.337,19.262,1004.385,20.062
28 Aug 2020 14:18:35,60.631,19.258,1004.409,20.062
28 Aug 2020 14:18:51,60.556,19.249,1004.422,20.062
28 Aug 2020 14:19:07,60.475,19.242,1004.449,20.0
28 Aug 2020 14:19:23,61.236,19.215,1004.442,20.062
28 Aug 2020 14:19:39,61.231,19.227,1004.452,20.062
28 Aug 2020 14:19:55,61.584,19.223,1004.436,20.062
28 Aug 2020 14:20:11,61.638,19.262,1004.407,20.0
28 Aug 2020 14:20:27,60.996,19.276,1004.424,20.062
28 Aug 2020 14:20:44,60.887,19.275,1004.453,20.0
28 Aug 2020 14:21:00,60.423,19.262,1004.436,20.062
28 Aug 2020 14:21:16,60.717,19.236,1004.447,20.062
28 Aug 2020 14:21:32,60.589,19.217,1004.422,20.062
28 Aug 2020 14:21:48,60.49,19.207,1004.431,20.125
28 Aug 2020 14:22:04,60.276,19.196,1004.465,20.062
28 Aug 2020 14:22:20,60.339,19.192,1004.424,20.062
28 Aug 2020 14:22:36,60.212,19.187,1004.4,20.062
28 Aug 2020 14:22:52,60.287,19.186,1004.405,20.062
28 Aug 2020 14:23:08,60.252,19.19,1004.43,20.062
28 Aug 2020 14:23:24,60.755,19.176,1004.426,20.062
28 Aug 2020 14:23:40,60.419,19.168,1004.364,20.062
28 Aug 2020 14:23:56,60.639,19.17,1004.435,20.062
28 Aug 2020 14:24:13,60.673,19.157,1004.449,20.062
28 Aug 2020 14:24:29,60.551,19.155,1004.418,20.062
28 Aug 2020 14:24:45,60.961,19.139,1004.446,20.062
28 Aug 2020 14:25:01,60.695,19.142,1004.415,20.062
28 Aug 2020 14:25:17,60.73,19.147,1004.42,20.062
28 Aug 2020 14:25:33,60.185,19.11,1004.422,20.062
28 Aug 2020 14:25:49,60.613,19.11,1004.419,20.062
28 Aug 2020 14:26:05,60.555,19.112,1004.434,20.125
28 Aug 2020 14:26:21,60.538,19.111,1004.435,20.062
28 Aug 2020 14:26:37,60.521,19.117,1004.426,20.062
28 Aug 2020 14:26:53,60.561,19.12,1004.45,20.062
28 Aug 2020 14:27:09,60.556,19.122,1004.469,20.062
28 Aug 2020 14:27:26,60.607,19.11,1004.452,20.062
28 Aug 2020 14:27:42,60.405,19.106,1004.428,20.062
28 Aug 2020 14:27:58,60.486,19.104,1004.441,20.0
28 Aug 2020 14:28:14,60.492,19.112,1004.452,20.062
28 Aug 2020 14:28:30,60.688,19.109,1004.437,20.062
28 Aug 2020 14:28:46,60.642,19.104,1004.428,20.0
28 Aug 2020 14:29:02,60.635,19.093,1004.436,20.062
28 Aug 2020 14:29:18,60.578,19.097,1004.388,20.062
28 Aug 2020 14:29:34,60.566,19.093,1004.421,20.062
28 Aug 2020 14:29:50,60.479,19.082,1004.423,20.0
28 Aug 2020 14:30:06,60.571,19.084,1004.365,20.062
28 Aug 2020 14:30:22,60.542,19.082,1004.399,20.0
28 Aug 2020 14:30:38,60.421,19.084,1004.405,20.062
28 Aug 2020 14:30:55,60.467,19.087,1004.388,20.062
28 Aug 2020 14:31:11,60.474,19.104,1004.396,20.062
28 Aug 2020 14:31:27,60.306,19.099,1004.375,20.062
28 Aug 2020 14:31:43,60.537,19.096,1004.383,20.062
28 Aug 2020 14:31:59,60.542,19.083,1004.382,20.0
28 Aug 2020 14:32:15,60.468,19.091,1004.384,20.062
28 Aug 2020 14:32:31,60.386,19.083,1004.369,20.062
28 Aug 2020 14:32:47,60.335,19.098,1004.385,20.062
28 Aug 2020 14:33:03,60.428,19.104,1004.411,20.062
28 Aug 2020 14:33:19,60.421,19.093,1004.349,20.062
28 Aug 2020 14:33:35,60.358,19.093,1004.321,20.062
28 Aug 2020 14:33:51,60.387,19.092,1004.337,20.125
28 Aug 2020 14:34:08,60.294,19.095,1004.334,20.125
28 Aug 2020 14:34:24,60.161,19.09,1004.365,20.062
28 Aug 2020 14:34:40,60.334,19.084,1004.328,20.062
28 Aug 2020 14:34:56,60.311,19.088,1004.361,20.062
28 Aug 2020 14:35:12,60.381,19.093,1004.353,20.125
28 Aug 2020 14:35:28,60.259,19.086,1004.362,20.062
28 Aug 2020 14:35:44,60.392,19.087,1004.341,20.125
28 Aug 2020 14:36:00,60.635,19.086,1004.344,20.062
28 Aug 2020 14:36:16,60.421,19.079,1004.417,20.062
28 Aug 2020 14:36:32,60.34,19.072,1004.392,20.062
28 Aug 2020 14:36:48,60.571,19.081,1004.347,20.125
28 Aug 2020 14:37:04,60.455,19.077,1004.291,20.125
28 Aug 2020 14:37:20,60.374,19.073,1004.302,20.062
28 Aug 2020 14:37:37,60.34,19.079,1004.311,20.062
28 Aug 2020 14:37:53,60.068,19.068,1004.33,20.062
28 Aug 2020 14:38:09,60.247,19.065,1004.325,20.062
28 Aug 2020 14:38:25,60.039,19.069,1004.323,20.062
28 Aug 2020 14:38:41,59.86,19.071,1004.287,20.062
28 Aug 2020 14:38:57,60.212,19.071,1004.308,20.062
28 Aug 2020 14:39:13,60.126,19.076,1004.302,20.125
28 Aug 2020 14:39:29,60.103,19.085,1004.286,20.062
28 Aug 2020 14:39:45,60.069,19.094,1004.292,20.062
28 Aug 2020 14:40:01,59.977,19.104,1004.303,20.062
28 Aug 2020 14:40:17,60.058,19.101,1004.309,20.125
28 Aug 2020 14:40:33,59.947,19.092,1004.321,20.125
28 Aug 2020 14:40:50,60.057,19.098,1004.309,20.062
28 Aug 2020 14:41:06,60.15,19.089,1004.303,20.062
28 Aug 2020 14:41:22,60.08,19.073,1004.313,20.062
28 Aug 2020 14:41:38,59.958,19.081,1004.322,20.062
28 Aug 2020 14:41:54,59.866,19.091,1004.346,20.062
28 Aug 2020 14:42:10,59.791,19.085,1004.306,20.062
28 Aug 2020 14:42:26,60.051,19.085,1004.357,20.0
28 Aug 2020 14:42:42,59.953,19.081,1004.31,20.062
28 Aug 2020 14:42:58,60.062,19.063,1004.321,20.062
28 Aug 2020 14:43:14,60.195,19.063,1004.3,20.062
28 Aug 2020 14:43:30,60.2,19.059,1004.316,20.062
28 Aug 2020 14:43:46,60.166,19.063,1004.313,20.062
28 Aug 2020 14:44:02,59.935,19.078,1004.328,20.062
28 Aug 2020 14:44:19,59.901,19.082,1004.32,20.062
28 Aug 2020 14:44:35,60.022,19.076,1004.33,20.062
28 Aug 2020 14:44:51,60.131,19.071,1004.331,20.125
28 Aug 2020 14:45:07,60.114,19.059,1004.302,20.125
28 Aug 2020 14:45:23,60.217,19.055,1004.347,20.125
28 Aug 2020 14:45:39,60.258,19.062,1004.322,20.062
28 Aug 2020 14:45:55,60.097,19.067,1004.308,20.062
28 Aug 2020 14:46:11,60.188,19.05,1004.267,20.062
28 Aug 2020 14:46:27,60.559,19.056,1004.261,20.125
28 Aug 2020 14:46:43,60.079,19.063,1004.306,20.062
28 Aug 2020 14:46:59,59.929,19.066,1004.245,20.062
28 Aug 2020 14:47:15,60.062,19.071,1004.303,20.062
28 Aug 2020 14:47:32,60.045,19.076,1004.267,20.062
28 Aug 2020 14:47:48,60.091,19.07,1004.274,20.062
28 Aug 2020 14:48:04,60.045,19.085,1004.304,20.062
28 Aug 2020 14:48:20,60.068,19.081,1004.282,20.062
28 Aug 2020 14:48:36,60.057,19.08,1004.272,20.062
28 Aug 2020 14:48:52,59.97,19.081,1004.283,20.062
28 Aug 2020 14:49:08,59.814,19.075,1004.29,20.062
28 Aug 2020 14:49:24,60.143,19.07,1004.288,20.062
28 Aug 2020 14:49:40,60.154,19.069,1004.299,20.062
28 Aug 2020 14:49:56,60.306,19.086,1004.286,20.125
28 Aug 2020 14:50:12,59.918,19.08,1004.267,20.125
28 Aug 2020 14:50:28,60.016,19.074,1004.261,20.062
28 Aug 2020 14:50:44,60.114,19.06,1004.276,20.062
28 Aug 2020 14:51:01,60.239,19.021,1004.259,20.062
28 Aug 2020 14:51:17,60.382,18.995,1004.272,20.062
28 Aug 2020 14:51:33,60.804,18.994,1004.279,20.125
28 Aug 2020 14:51:49,60.078,19.04,1004.295,20.125
28 Aug 2020 14:52:05,59.894,19.064,1004.296,20.062
28 Aug 2020 14:52:21,59.9,19.073,1004.342,20.062
28 Aug 2020 14:52:37,59.82,19.084,1004.286,20.125
28 Aug 2020 14:52:53,60.085,19.071,1004.312,20.062
28 Aug 2020 14:53:09,60.16,19.07,1004.308,20.062
28 Aug 2020 14:53:25,60.039,19.066,1004.322,20.062
28 Aug 2020 14:53:41,60.137,19.073,1004.289,20.062
28 Aug 2020 14:53:57,60.235,19.069,1004.309,20.125
28 Aug 2020 14:54:14,60.732,19.067,1004.292,20.062
28 Aug 2020 14:54:30,60.733,19.088,1004.309,20.125
28 Aug 2020 14:54:46,60.947,19.078,1004.313,20.062
28 Aug 2020 14:55:02,60.71,19.085,1004.307,20.062
28 Aug 2020 14:55:18,60.347,19.098,1004.305,20.125
28 Aug 2020 14:55:34,60.122,19.113,1004.341,20.125
28 Aug 2020 14:55:50,59.659,19.113,1004.33,20.062
28 Aug 2020 14:56:06,59.341,19.114,1004.332,20.125
28 Aug 2020 14:56:22,59.498,19.125,1004.332,20.125
28 Aug 2020 14:56:38,59.179,19.098,1004.366,20.125
28 Aug 2020 14:56:54,59.362,19.058,1004.358,20.125
28 Aug 2020 14:57:10,59.662,19.045,1004.335,20.125
28 Aug 2020 14:57:26,59.476,19.024,1004.371,20.125
28 Aug 2020 14:57:43,59.586,19.017,1004.381,20.125
28 Aug 2020 14:57:59,59.435,19.018,1004.367,20.062
28 Aug 2020 14:58:15,59.239,19.033,1004.365,20.125
28 Aug 2020 14:58:31,58.846,19.03,1004.335,20.125
28 Aug 2020 14:58:47,58.343,19.037,1004.324,20.125
28 Aug 2020 14:59:03,56.995,19.031,1004.35,20.125
28 Aug 2020 14:59:19,56.509,19.022,1004.345,20.062
28 Aug 2020 14:59:35,56.757,19.009,1004.307,20.125
28 Aug 2020 14:59:51,57.005,18.997,1004.357,20.125
28 Aug 2020 15:00:07,57.074,18.969,1004.339,20.125
28 Aug 2020 15:00:23,57.031,18.921,1004.34,20.125
28 Aug 2020 15:00:39,58.188,18.929,1004.362,20.125
28 Aug 2020 15:00:56,58.276,18.958,1004.332,20.062
28 Aug 2020 15:01:12,58.121,18.97,1004.311,20.062
28 Aug 2020 15:01:28,57.687,18.978,1004.365,20.062
28 Aug 2020 15:01:44,58.121,18.987,1004.292,20.125
28 Aug 2020 15:02:00,58.267,19.004,1004.308,20.125
28 Aug 2020 15:02:16,57.834,19.02,1004.314,20.062
28 Aug 2020 15:02:32,57.735,19.014,1004.258,20.062
28 Aug 2020 15:02:48,57.938,19.029,1004.271,20.125
28 Aug 2020 15:03:04,58.105,19.012,1004.297,20.062
28 Aug 2020 15:03:20,57.723,19.015,1004.255,20.062
28 Aug 2020 15:03:36,57.63,18.997,1004.296,20.125
28 Aug 2020 15:03:52,57.416,18.991,1004.267,20.062
28 Aug 2020 15:04:08,57.56,18.982,1004.296,20.062
28 Aug 2020 15:04:25,57.758,19.005,1004.295,20.062
28 Aug 2020 15:04:41,57.914,18.999,1004.268,20.062
28 Aug 2020 15:04:57,57.694,18.995,1004.289,20.125
28 Aug 2020 15:05:13,57.619,18.996,1004.274,20.062
28 Aug 2020 15:05:29,57.757,18.985,1004.243,20.062
28 Aug 2020 15:05:45,57.844,18.992,1004.268,20.062
28 Aug 2020 15:06:01,57.7,19.015,1004.296,20.062
28 Aug 2020 15:06:17,57.949,19.015,1004.296,20.125
28 Aug 2020 15:06:33,58.764,19.005,1004.288,20.125
28 Aug 2020 15:06:49,58.897,19.014,1004.291,20.125
28 Aug 2020 15:07:05,58.787,19.011,1004.293,20.062
28 Aug 2020 15:07:21,59.332,19.038,1004.263,20.062
28 Aug 2020 15:07:38,58.829,19.025,1004.287,20.062
28 Aug 2020 15:07:54,58.562,19.008,1004.303,20.062
28 Aug 2020 15:08:10,58.463,19.004,1004.277,20.125
28 Aug 2020 15:08:26,58.152,19.016,1004.273,20.062
28 Aug 2020 15:08:42,58.747,19.015,1004.229,20.062
28 Aug 2020 15:08:58,58.653,18.986,1004.258,20.062
28 Aug 2020 15:09:14,58.492,19.003,1004.251,20.125
28 Aug 2020 15:09:30,58.695,19.015,1004.241,20.125
28 Aug 2020 15:09:46,58.504,19.018,1004.236,20.062
28 Aug 2020 15:10:02,58.354,19.023,1004.223,20.062
28 Aug 2020 15:10:18,58.181,19.033,1004.218,20.125
28 Aug 2020 15:10:34,58.175,19.031,1004.22,20.062
28 Aug 2020 15:10:50,58.268,19.025,1004.231,20.125
28 Aug 2020 15:11:07,58.256,19.021,1004.224,20.125
28 Aug 2020 15:11:23,58.4,19.018,1004.181,20.125
28 Aug 2020 15:11:39,58.516,19.013,1004.195,20.062
28 Aug 2020 15:11:55,58.59,18.998,1004.176,20.062
28 Aug 2020 15:12:11,58.527,18.998,1004.169,20.125
28 Aug 2020 15:12:27,58.405,18.995,1004.176,20.125
28 Aug 2020 15:12:43,58.944,19.025,1004.156,20.062
28 Aug 2020 15:12:59,58.889,19.079,1004.158,20.062
28 Aug 2020 15:13:15,58.567,19.123,1004.157,20.062
28 Aug 2020 15:13:31,58.389,19.167,1004.179,20.125
28 Aug 2020 15:13:47,58.672,19.165,1004.186,20.125
28 Aug 2020 15:14:03,58.158,19.181,1004.144,20.125
28 Aug 2020 15:14:20,58.251,19.187,1004.135,20.062
28 Aug 2020 15:14:36,57.927,19.182,1004.181,20.125
28 Aug 2020 15:14:52,57.818,19.214,1004.146,20.125
28 Aug 2020 15:15:08,57.703,19.233,1004.28,20.125
28 Aug 2020 15:15:24,57.993,19.247,1004.128,20.062
28 Aug 2020 15:15:40,57.796,19.243,1004.133,20.125
28 Aug 2020 15:15:56,57.928,19.211,1004.079,20.125
28 Aug 2020 15:16:12,57.678,19.182,1004.062,20.062
28 Aug 2020 15:16:28,57.833,19.16,1004.124,20.125
28 Aug 2020 15:16:44,57.658,19.127,1004.123,20.125
28 Aug 2020 15:17:00,57.634,19.096,1004.118,20.125
28 Aug 2020 15:17:16,58.329,19.111,1004.152,20.125
28 Aug 2020 15:17:32,57.838,19.127,1004.168,20.125
28 Aug 2020 15:17:49,57.601,19.145,1004.216,20.125
28 Aug 2020 15:18:05,57.747,19.17,1004.214,20.125
28 Aug 2020 15:18:21,57.783,19.202,1004.199,20.125
28 Aug 2020 15:18:37,57.228,19.22,1004.215,20.125
28 Aug 2020 15:18:53,57.668,19.228,1004.164,20.062
28 Aug 2020 15:19:09,57.634,19.234,1004.171,20.125
28 Aug 2020 15:19:25,57.68,19.228,1004.176,20.125
28 Aug 2020 15:19:41,57.558,19.21,1004.179,20.125
28 Aug 2020 15:19:57,57.649,19.187,1004.205,20.125
28 Aug 2020 15:20:13,57.44,19.167,1004.208,20.125
28 Aug 2020 15:20:29,57.896,19.138,1004.182,20.125
28 Aug 2020 15:20:45,57.831,19.109,1004.206,20.125
28 Aug 2020 15:21:02,57.489,19.088,1004.217,20.125
28 Aug 2020 15:21:18,56.731,19.094,1004.248,20.125
28 Aug 2020 15:21:34,56.871,19.108,1004.207,20.125
28 Aug 2020 15:21:50,57.142,19.076,1004.238,20.125
28 Aug 2020 15:22:06,56.875,19.071,1004.227,20.062
28 Aug 2020 15:22:22,57.489,19.091,1004.225,20.125
28 Aug 2020 15:22:38,56.719,19.08,1004.225,20.125
28 Aug 2020 15:22:54,56.986,19.091,1004.229,20.125
28 Aug 2020 15:23:10,57.364,19.132,1004.236,20.125
28 Aug 2020 15:23:26,56.745,19.161,1004.224,20.125
28 Aug 2020 15:23:42,57.1,19.201,1004.213,20.125
28 Aug 2020 15:23:58,56.724,19.22,1004.207,20.125
28 Aug 2020 15:24:14,57.638,19.198,1004.201,20.125
28 Aug 2020 15:24:31,57.234,19.231,1004.213,20.125
28 Aug 2020 15:24:47,57.252,19.248,1004.212,20.125
28 Aug 2020 15:25:03,57.282,19.282,1004.248,20.125
28 Aug 2020 15:25:19,57.456,19.269,1004.25,20.125
28 Aug 2020 15:25:35,57.367,19.229,1004.233,20.125
28 Aug 2020 15:25:51,57.616,19.217,1004.249,20.125
28 Aug 2020 15:26:07,57.778,19.219,1004.285,20.125
28 Aug 2020 15:26:23,57.414,19.229,1004.223,20.125
28 Aug 2020 15:26:39,58.27,19.238,1004.205,20.125
28 Aug 2020 15:26:55,57.594,19.255,1004.218,20.125
28 Aug 2020 15:27:11,57.543,19.273,1004.181,20.125
28 Aug 2020 15:27:27,57.415,19.267,1004.203,20.125
28 Aug 2020 15:27:44,57.565,19.258,1004.15,20.125
28 Aug 2020 15:28:00,57.6,19.261,1004.244,20.125
28 Aug 2020 15:28:16,57.622,19.239,1004.212,20.188
28 Aug 2020 15:28:32,57.512,19.226,1004.219,20.125
28 Aug 2020 15:28:48,57.587,19.224,1004.236,20.125
28 Aug 2020 15:29:04,57.512,19.223,1004.236,20.125
28 Aug 2020 15:29:20,57.547,19.225,1004.211,20.125
28 Aug 2020 15:29:36,57.385,19.25,1004.188,20.125
28 Aug 2020 15:29:52,57.016,19.28,1004.198,20.188
28 Aug 2020 15:30:08,56.732,19.279,1004.208,20.125
28 Aug 2020 15:30:24,57.439,19.276,1004.202,20.125
28 Aug 2020 15:30:40,57.479,19.288,1004.173,20.125
28 Aug 2020 15:30:56,57.637,19.327,1004.195,20.062
28 Aug 2020 15:31:13,57.725,19.357,1004.206,20.125
28 Aug 2020 15:31:29,57.054,19.376,1004.211,20.125
28 Aug 2020 15:31:45,57.321,19.376,1004.25,20.125
28 Aug 2020 15:32:01,58.286,19.338,1004.244,20.125
28 Aug 2020 15:32:17,57.29,19.323,1004.261,20.125
28 Aug 2020 15:32:33,59.858,19.297,1004.25,20.125
28 Aug 2020 15:32:49,60.315,19.285,1004.236,20.125
28 Aug 2020 15:33:05,59.093,19.263,1004.236,20.125
28 Aug 2020 15:33:21,58.532,19.259,1004.223,20.125
28 Aug 2020 15:33:37,58.236,19.242,1004.22,20.125
28 Aug 2020 15:33:53,59.031,19.291,1004.152,20.125
28 Aug 2020 15:34:09,57.584,19.304,1004.181,20.125
28 Aug 2020 15:34:26,58.394,19.292,1004.231,20.125
28 Aug 2020 15:34:42,57.82,19.252,1004.214,20.062
28 Aug 2020 15:34:58,59.444,19.227,1004.219,20.125
28 Aug 2020 15:35:14,58.165,19.213,1004.207,20.125
28 Aug 2020 15:35:30,58.101,19.203,1004.219,20.125
28 Aug 2020 15:35:46,59.16,19.193,1004.242,20.125
28 Aug 2020 15:36:02,59.484,19.208,1004.231,20.188
28 Aug 2020 15:36:18,58.303,19.185,1004.197,20.125
28 Aug 2020 15:36:34,58.338,19.193,1004.273,20.125
28 Aug 2020 15:36:50,57.893,19.197,1004.247,20.125
28 Aug 2020 15:37:06,57.806,19.197,1004.258,20.125
28 Aug 2020 15:37:22,57.864,19.197,1004.224,20.125
28 Aug 2020 15:37:38,58.846,19.159,1004.188,20.125
28 Aug 2020 15:37:55,58.407,19.182,1004.243,20.125
28 Aug 2020 15:38:11,58.783,19.178,1004.238,20.125
28 Aug 2020 15:38:27,58.464,19.155,1004.224,20.125
